

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\Plasmidia\20191109\Plasmidia_Kin-24h_amps(0,1,2,25,3,35,4,6).xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 3
Date	10/11/2019
Time	04:19:35 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:32	37.0	0.245	0.251	0.225	0.209	0.230	0.234	0.216	0.229	0.206	0.201	0.211	0.118	0.248	0.198	0.244	0.222	0.242	0.220	0.218	0.219	0.220	0.204	0.208	0.089	0.193	0.216	0.215	0.211	0.203	0.204	0.213	0.232	0.203	0.216	0.217	0.087	0.208	0.181	0.193	0.197	0.208	0.227	0.201	0.200	0.211	0.209	0.177	0.087	0.099	0.147	0.173	0.141	0.235	0.167	0.191	0.187	0.167	0.192	0.171	0.088	0.086	0.136	0.122	0.132	0.157	0.177	0.163	0.183	0.193	0.194	0.179	0.120	0.086	0.130	0.139	0.177	0.159	0.175	0.176	0.185	0.203	0.226	0.213	0.085	0.085	0.112	0.114	0.139	0.194	0.152	0.170	0.169	0.174	0.198	0.195	0.106
3:40:32	37.0	0.286	0.288	0.263	0.244	0.269	0.270	0.253	0.266	0.240	0.234	0.243	0.117	0.285	0.232	0.284	0.261	0.281	0.257	0.256	0.253	0.255	0.235	0.241	0.089	0.225	0.253	0.251	0.246	0.237	0.240	0.247	0.267	0.234	0.248	0.247	0.087	0.251	0.210	0.228	0.231	0.242	0.263	0.235	0.232	0.245	0.236	0.206	0.087	0.099	0.164	0.192	0.160	0.270	0.189	0.220	0.214	0.193	0.217	0.197	0.088	0.086	0.152	0.140	0.152	0.177	0.199	0.183	0.210	0.221	0.223	0.205	0.119	0.086	0.147	0.156	0.197	0.182	0.197	0.201	0.208	0.234	0.260	0.242	0.085	0.085	0.128	0.132	0.160	0.222	0.173	0.196	0.195	0.202	0.226	0.226	0.106
4:00:32	37.0	0.328	0.326	0.304	0.281	0.309	0.308	0.293	0.305	0.276	0.269	0.277	0.117	0.324	0.270	0.325	0.301	0.322	0.296	0.295	0.288	0.291	0.269	0.274	0.093	0.261	0.291	0.288	0.283	0.276	0.278	0.283	0.304	0.266	0.281	0.281	0.087	0.272	0.243	0.266	0.270	0.277	0.298	0.273	0.270	0.282	0.267	0.237	0.087	0.099	0.182	0.215	0.181	0.302	0.216	0.251	0.245	0.223	0.247	0.228	0.088	0.086	0.170	0.159	0.172	0.199	0.221	0.208	0.241	0.250	0.257	0.234	0.119	0.086	0.166	0.179	0.223	0.210	0.221	0.229	0.235	0.268	0.296	0.273	0.085	0.085	0.149	0.154	0.183	0.251	0.200	0.226	0.224	0.232	0.256	0.259	0.105
4:20:32	37.0	0.371	0.364	0.345	0.317	0.349	0.347	0.334	0.346	0.317	0.305	0.313	0.117	0.362	0.308	0.365	0.342	0.361	0.335	0.335	0.324	0.329	0.307	0.310	0.090	0.309	0.328	0.327	0.322	0.316	0.316	0.322	0.341	0.301	0.316	0.317	0.087	0.293	0.276	0.304	0.310	0.313	0.331	0.312	0.309	0.320	0.297	0.270	0.087	0.099	0.204	0.241	0.205	0.344	0.244	0.282	0.279	0.255	0.280	0.262	0.088	0.086	0.188	0.181	0.195	0.224	0.244	0.234	0.275	0.281	0.291	0.266	0.119	0.086	0.188	0.205	0.251	0.243	0.247	0.259	0.263	0.304	0.333	0.306	0.085	0.085	0.170	0.177	0.209	0.282	0.227	0.258	0.256	0.266	0.286	0.293	0.106
4:40:32	37.0	0.413	0.400	0.387	0.355	0.390	0.386	0.377	0.387	0.357	0.344	0.350	0.117	0.395	0.343	0.401	0.380	0.398	0.372	0.373	0.358	0.367	0.345	0.347	0.089	0.319	0.360	0.364	0.360	0.356	0.354	0.360	0.378	0.335	0.351	0.354	0.087	0.306	0.307	0.342	0.349	0.347	0.363	0.351	0.349	0.358	0.328	0.306	0.087	0.099	0.229	0.269	0.232	0.380	0.276	0.316	0.314	0.290	0.314	0.298	0.089	0.086	0.210	0.207	0.221	0.253	0.272	0.261	0.312	0.312	0.328	0.301	0.119	0.086	0.213	0.234	0.283	0.277	0.274	0.290	0.292	0.340	0.369	0.340	0.085	0.085	0.196	0.204	0.236	0.317	0.255	0.291	0.289	0.300	0.320	0.330	0.106
5:00:32	37.0	0.451	0.429	0.423	0.387	0.427	0.425	0.415	0.427	0.397	0.382	0.390	0.117	0.418	0.374	0.433	0.414	0.430	0.406	0.409	0.388	0.401	0.379	0.384	0.089	0.326	0.389	0.397	0.394	0.392	0.388	0.396	0.413	0.369	0.386	0.391	0.087	0.324	0.335	0.375	0.385	0.377	0.391	0.387	0.386	0.393	0.357	0.342	0.087	0.099	0.254	0.298	0.258	0.414	0.310	0.347	0.348	0.326	0.350	0.334	0.088	0.086	0.233	0.234	0.247	0.284	0.301	0.290	0.349	0.347	0.365	0.336	0.120	0.086	0.243	0.263	0.315	0.311	0.301	0.320	0.323	0.374	0.401	0.373	0.085	0.085	0.224	0.234	0.266	0.356	0.285	0.324	0.324	0.336	0.353	0.366	0.106
5:20:32	37.0	0.480	0.455	0.454	0.415	0.458	0.457	0.450	0.461	0.432	0.417	0.427	0.117	0.431	0.400	0.459	0.441	0.455	0.434	0.437	0.413	0.432	0.415	0.416	0.089	0.322	0.411	0.426	0.424	0.424	0.418	0.428	0.444	0.399	0.417	0.425	0.087	0.345	0.359	0.404	0.418	0.404	0.413	0.417	0.420	0.425	0.385	0.376	0.087	0.099	0.280	0.327	0.286	0.444	0.345	0.378	0.380	0.360	0.385	0.371	0.088	0.086	0.259	0.264	0.273	0.316	0.331	0.319	0.389	0.382	0.403	0.370	0.120	0.086	0.273	0.294	0.349	0.347	0.327	0.349	0.354	0.404	0.428	0.403	0.085	0.085	0.255	0.265	0.296	0.392	0.316	0.355	0.357	0.370	0.384	0.399	0.106
5:40:32	37.0	0.504	0.472	0.478	0.437	0.482	0.481	0.478	0.487	0.459	0.447	0.458	0.117	0.439	0.420	0.479	0.463	0.473	0.457	0.460	0.431	0.456	0.438	0.444	0.090	0.339	0.428	0.448	0.448	0.449	0.441	0.453	0.471	0.425	0.442	0.455	0.087	0.344	0.380	0.426	0.443	0.423	0.431	0.442	0.449	0.450	0.407	0.407	0.087	0.099	0.307	0.354	0.313	0.466	0.376	0.404	0.407	0.393	0.417	0.406	0.089	0.086	0.284	0.293	0.299	0.347	0.360	0.347	0.421	0.412	0.441	0.402	0.120	0.086	0.305	0.324	0.381	0.380	0.350	0.376	0.383	0.429	0.448	0.430	0.085	0.085	0.287	0.298	0.326	0.424	0.345	0.384	0.388	0.400	0.410	0.428	0.106
6:00:32	37.0	0.522	0.485	0.497	0.452	0.502	0.501	0.498	0.505	0.479	0.468	0.483	0.117	0.441	0.436	0.492	0.478	0.487	0.473	0.475	0.444	0.473	0.459	0.464	0.089	0.334	0.440	0.463	0.467	0.468	0.458	0.474	0.493	0.446	0.462	0.477	0.087	0.351	0.395	0.444	0.462	0.439	0.445	0.460	0.471	0.469	0.423	0.431	0.087	0.099	0.332	0.378	0.337	0.484	0.408	0.424	0.427	0.420	0.445	0.435	0.088	0.086	0.311	0.323	0.324	0.375	0.385	0.370	0.452	0.438	0.471	0.431	0.120	0.086	0.337	0.351	0.411	0.409	0.366	0.404	0.407	0.448	0.463	0.451	0.085	0.085	0.320	0.330	0.353	0.453	0.369	0.405	0.411	0.424	0.429	0.448	0.106
6:20:32	37.0	0.537	0.496	0.510	0.463	0.515	0.515	0.511	0.520	0.493	0.484	0.500	0.117	0.447	0.448	0.504	0.488	0.498	0.484	0.486	0.453	0.485	0.469	0.479	0.090	0.337	0.447	0.475	0.479	0.482	0.471	0.488	0.511	0.461	0.476	0.494	0.087	0.369	0.407	0.458	0.476	0.450	0.457	0.473	0.489	0.485	0.436	0.450	0.087	0.099	0.353	0.397	0.356	0.498	0.435	0.439	0.443	0.440	0.467	0.457	0.089	0.086	0.337	0.352	0.343	0.399	0.405	0.389	0.479	0.458	0.494	0.452	0.120	0.086	0.367	0.372	0.435	0.432	0.378	0.421	0.425	0.459	0.474	0.466	0.085	0.085	0.351	0.360	0.375	0.477	0.387	0.421	0.430	0.442	0.443	0.463	0.106
6:40:32	37.0	0.547	0.503	0.520	0.473	0.527	0.525	0.521	0.529	0.503	0.496	0.510	0.116	0.462	0.457	0.512	0.496	0.508	0.494	0.494	0.460	0.494	0.478	0.491	0.089	0.334	0.455	0.483	0.490	0.494	0.480	0.499	0.529	0.476	0.486	0.503	0.087	0.409	0.420	0.468	0.485	0.459	0.462	0.483	0.505	0.497	0.443	0.464	0.087	0.099	0.369	0.410	0.371	0.510	0.457	0.450	0.452	0.454	0.480	0.472	0.088	0.086	0.360	0.377	0.360	0.418	0.420	0.403	0.499	0.473	0.514	0.466	0.119	0.086	0.394	0.389	0.453	0.447	0.386	0.433	0.438	0.468	0.480	0.474	0.085	0.085	0.379	0.385	0.391	0.496	0.399	0.431	0.444	0.454	0.453	0.474	0.105
7:00:32	37.0	0.557	0.508	0.528	0.480	0.538	0.535	0.529	0.537	0.511	0.504	0.518	0.116	0.476	0.465	0.519	0.504	0.515	0.502	0.502	0.464	0.501	0.486	0.499	0.095	0.347	0.459	0.490	0.498	0.506	0.490	0.510	0.546	0.489	0.495	0.510	0.087	0.426	0.431	0.476	0.493	0.467	0.470	0.490	0.521	0.512	0.448	0.474	0.087	0.099	0.379	0.418	0.380	0.518	0.472	0.460	0.458	0.465	0.489	0.482	0.088	0.086	0.379	0.399	0.373	0.431	0.430	0.414	0.513	0.482	0.524	0.476	0.120	0.086	0.414	0.400	0.466	0.457	0.390	0.440	0.445	0.473	0.485	0.480	0.085	0.085	0.400	0.405	0.402	0.510	0.406	0.439	0.451	0.463	0.456	0.482	0.106
7:20:32	37.0	0.564	0.515	0.535	0.486	0.546	0.542	0.535	0.544	0.516	0.512	0.523	0.117	0.488	0.470	0.524	0.508	0.524	0.509	0.508	0.470	0.507	0.491	0.509	0.089	0.388	0.462	0.495	0.505	0.516	0.499	0.520	0.555	0.495	0.501	0.515	0.087	0.435	0.441	0.482	0.500	0.472	0.477	0.499	0.535	0.524	0.452	0.485	0.087	0.099	0.386	0.423	0.385	0.524	0.483	0.466	0.462	0.469	0.496	0.489	0.088	0.086	0.395	0.414	0.382	0.436	0.437	0.420	0.528	0.486	0.530	0.482	0.119	0.086	0.429	0.407	0.474	0.465	0.392	0.446	0.451	0.478	0.488	0.484	0.085	0.085	0.417	0.420	0.409	0.518	0.411	0.444	0.456	0.469	0.459	0.489	0.105
7:40:32	37.0	0.571	0.517	0.541	0.492	0.555	0.549	0.542	0.548	0.521	0.520	0.529	0.117	0.511	0.476	0.528	0.511	0.531	0.515	0.513	0.474	0.514	0.497	0.516	0.089	0.363	0.466	0.497	0.511	0.525	0.511	0.533	0.567	0.503	0.507	0.519	0.087	0.441	0.448	0.488	0.506	0.477	0.481	0.508	0.549	0.538	0.456	0.496	0.087	0.099	0.389	0.426	0.390	0.530	0.493	0.473	0.464	0.475	0.501	0.494	0.089	0.086	0.406	0.427	0.391	0.439	0.443	0.425	0.536	0.491	0.536	0.488	0.120	0.086	0.440	0.412	0.480	0.470	0.393	0.449	0.455	0.481	0.492	0.489	0.085	0.085	0.430	0.428	0.414	0.527	0.412	0.449	0.461	0.477	0.461	0.508	0.106
8:00:32	37.0	0.578	0.520	0.547	0.498	0.560	0.555	0.544	0.553	0.526	0.528	0.533	0.117	0.670	0.479	0.533	0.513	0.537	0.519	0.517	0.477	0.519	0.501	0.524	0.089	0.356	0.470	0.501	0.514	0.532	0.525	0.544	0.575	0.509	0.513	0.523	0.087	0.439	0.455	0.492	0.510	0.482	0.487	0.512	0.560	0.551	0.460	0.508	0.087	0.099	0.390	0.427	0.392	0.536	0.497	0.480	0.467	0.480	0.505	0.497	0.088	0.086	0.415	0.437	0.397	0.446	0.448	0.429	0.541	0.492	0.538	0.492	0.120	0.086	0.448	0.414	0.485	0.475	0.393	0.454	0.458	0.486	0.495	0.493	0.085	0.085	0.439	0.434	0.418	0.537	0.412	0.453	0.462	0.484	0.463	0.526	0.105
8:20:32	37.0	0.582	0.526	0.553	0.502	0.569	0.559	0.548	0.558	0.529	0.535	0.537	0.117	0.760	0.483	0.537	0.515	0.545	0.524	0.520	0.482	0.523	0.505	0.530	0.098	0.329	0.474	0.502	0.518	0.539	0.541	0.554	0.583	0.515	0.517	0.527	0.087	0.270	0.462	0.495	0.514	0.485	0.491	0.521	0.570	0.562	0.464	0.517	0.087	0.099	0.390	0.429	0.393	0.544	0.503	0.485	0.469	0.480	0.509	0.500	0.088	0.086	0.423	0.448	0.402	0.455	0.452	0.432	0.545	0.496	0.540	0.496	0.120	0.086	0.453	0.415	0.489	0.478	0.392	0.458	0.461	0.488	0.499	0.495	0.085	0.085	0.445	0.437	0.420	0.545	0.410	0.458	0.464	0.493	0.461	0.543	0.106
8:40:32	37.0	0.584	0.527	0.557	0.507	0.574	0.564	0.552	0.561	0.532	0.539	0.539	0.117	0.696	0.483	0.540	0.519	0.553	0.527	0.523	0.484	0.527	0.508	0.536	0.089	0.321	0.479	0.507	0.522	0.548	0.556	0.563	0.589	0.521	0.520	0.529	0.087	0.257	0.468	0.500	0.518	0.487	0.499	0.534	0.578	0.569	0.464	0.524	0.087	0.099	0.390	0.430	0.393	0.549	0.506	0.491	0.471	0.482	0.511	0.501	0.088	0.086	0.430	0.458	0.407	0.463	0.454	0.436	0.548	0.498	0.544	0.500	0.120	0.086	0.456	0.417	0.492	0.478	0.391	0.460	0.461	0.490	0.501	0.498	0.085	0.085	0.451	0.442	0.424	0.553	0.410	0.461	0.466	0.505	0.463	0.555	0.106
9:00:32	37.0	0.586	0.533	0.562	0.510	0.578	0.569	0.554	0.564	0.533	0.545	0.543	0.117	0.698	0.484	0.542	0.522	0.559	0.531	0.525	0.488	0.530	0.511	0.544	0.096	0.311	0.484	0.512	0.528	0.554	0.568	0.574	0.595	0.525	0.526	0.531	0.087	0.240	0.473	0.503	0.519	0.491	0.510	0.548	0.584	0.574	0.463	0.529	0.087	0.099	0.389	0.430	0.394	0.554	0.509	0.494	0.473	0.484	0.513	0.503	0.088	0.086	0.435	0.465	0.412	0.469	0.461	0.440	0.556	0.498	0.544	0.503	0.119	0.086	0.459	0.417	0.495	0.481	0.391	0.464	0.466	0.493	0.504	0.502	0.085	0.085	0.456	0.445	0.427	0.560	0.412	0.465	0.467	0.513	0.462	0.558	0.105
9:20:32	37.0	0.583	0.535	0.565	0.514	0.581	0.573	0.557	0.567	0.536	0.551	0.543	0.117	0.644	0.484	0.546	0.524	0.568	0.533	0.527	0.490	0.533	0.514	0.550	0.096	0.298	0.490	0.514	0.544	0.564	0.577	0.584	0.596	0.528	0.529	0.532	0.087	0.231	0.479	0.505	0.522	0.496	0.529	0.557	0.590	0.579	0.462	0.533	0.087	0.099	0.388	0.430	0.395	0.557	0.512	0.499	0.473	0.484	0.515	0.504	0.088	0.086	0.442	0.475	0.415	0.474	0.465	0.444	0.558	0.501	0.543	0.507	0.120	0.086	0.462	0.418	0.498	0.480	0.389	0.468	0.469	0.492	0.508	0.509	0.085	0.085	0.462	0.448	0.431	0.566	0.410	0.469	0.467	0.519	0.461	0.560	0.105
9:40:32	37.0	0.582	0.539	0.570	0.518	0.584	0.576	0.559	0.567	0.536	0.555	0.545	0.116	0.562	0.484	0.546	0.527	0.575	0.535	0.528	0.491	0.534	0.516	0.553	0.098	0.285	0.495	0.522	0.572	0.573	0.583	0.594	0.599	0.531	0.534	0.532	0.087	0.221	0.487	0.508	0.522	0.500	0.550	0.566	0.592	0.582	0.461	0.536	0.087	0.099	0.387	0.429	0.395	0.560	0.513	0.503	0.475	0.482	0.517	0.506	0.088	0.086	0.449	0.483	0.419	0.479	0.466	0.450	0.561	0.503	0.544	0.508	0.119	0.085	0.465	0.418	0.499	0.482	0.388	0.469	0.472	0.493	0.513	0.516	0.085	0.085	0.471	0.452	0.435	0.569	0.407	0.472	0.467	0.525	0.460	0.560	0.106
10:00:32	37.0	0.581	0.541	0.572	0.521	0.587	0.578	0.560	0.569	0.536	0.558	0.546	0.116	0.524	0.486	0.546	0.532	0.583	0.536	0.528	0.493	0.536	0.521	0.559	0.090	0.275	0.500	0.530	0.591	0.581	0.588	0.598	0.597	0.535	0.537	0.533	0.087	0.214	0.496	0.508	0.524	0.506	0.576	0.578	0.591	0.586	0.460	0.541	0.087	0.099	0.386	0.429	0.395	0.557	0.516	0.507	0.477	0.484	0.516	0.506	0.088	0.086	0.456	0.493	0.424	0.482	0.469	0.454	0.561	0.503	0.542	0.511	0.119	0.086	0.467	0.417	0.500	0.483	0.387	0.471	0.475	0.493	0.514	0.524	0.086	0.085	0.475	0.455	0.440	0.572	0.406	0.474	0.468	0.529	0.458	0.561	0.105
