

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\Plasmidia\pBGTvsWT_cols(0-.1-1)Freqs_rows(0,4,32,64,128,256,512,1024)amp_pin.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 1
Date	24/07/2019
Time	03:31:51 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:00:32	37.0	0.148	0.181	0.175	0.165	0.166	0.172	0.154	0.136	0.131	0.124	0.102	0.090	0.089	0.091	0.094	0.107	0.136	0.142	0.130	0.130	0.117	0.106	0.098	0.090	0.100	0.090	0.110	0.098	0.107	0.123	0.110	0.129	0.126	0.117	0.104	0.094	0.085	0.086	0.093	0.093	0.095	0.091	0.107	0.104	0.107	0.101	0.117	0.112	0.085	0.100	0.091	0.113	0.097	0.102	0.102	0.103	0.102	0.100	0.098	0.089	0.085	0.087	0.087	0.091	0.096	0.109	0.110	0.115	0.119	0.124	0.111	0.095	0.085	0.090	0.093	0.100	0.098	0.101	0.113	0.111	0.102	0.124	0.107	0.093	0.085	0.086	0.109	0.089	0.103	0.098	0.096	0.096	0.102	0.098	0.096	0.107
2:20:32	37.0	0.178	0.218	0.209	0.196	0.200	0.204	0.186	0.164	0.159	0.145	0.113	0.090	0.088	0.091	0.095	0.114	0.150	0.164	0.151	0.149	0.135	0.121	0.108	0.090	0.100	0.092	0.112	0.103	0.116	0.132	0.123	0.145	0.146	0.136	0.115	0.095	0.085	0.087	0.095	0.096	0.098	0.097	0.114	0.117	0.117	0.110	0.124	0.112	0.085	0.100	0.093	0.116	0.102	0.108	0.109	0.112	0.112	0.112	0.107	0.088	0.085	0.089	0.090	0.093	0.098	0.114	0.120	0.120	0.136	0.138	0.120	0.094	0.085	0.092	0.096	0.103	0.102	0.106	0.120	0.121	0.111	0.135	0.119	0.093	0.085	0.088	0.111	0.092	0.107	0.106	0.104	0.104	0.112	0.109	0.103	0.108
2:40:32	37.0	0.213	0.263	0.250	0.233	0.240	0.242	0.224	0.196	0.192	0.171	0.133	0.090	0.088	0.092	0.098	0.126	0.168	0.192	0.176	0.173	0.158	0.141	0.126	0.090	0.099	0.093	0.117	0.111	0.132	0.147	0.144	0.168	0.172	0.160	0.130	0.094	0.085	0.088	0.098	0.100	0.105	0.107	0.127	0.139	0.136	0.125	0.136	0.111	0.085	0.101	0.098	0.121	0.109	0.118	0.122	0.129	0.129	0.130	0.122	0.088	0.085	0.092	0.097	0.098	0.105	0.123	0.140	0.132	0.161	0.161	0.138	0.094	0.085	0.096	0.101	0.114	0.110	0.117	0.135	0.138	0.127	0.152	0.139	0.093	0.085	0.090	0.114	0.099	0.114	0.119	0.118	0.119	0.131	0.126	0.116	0.108
3:00:32	37.0	0.255	0.315	0.296	0.274	0.285	0.286	0.265	0.232	0.229	0.200	0.158	0.089	0.087	0.095	0.104	0.142	0.190	0.225	0.207	0.202	0.187	0.167	0.150	0.090	0.100	0.097	0.124	0.125	0.156	0.166	0.170	0.197	0.202	0.189	0.150	0.093	0.085	0.091	0.104	0.108	0.118	0.124	0.144	0.165	0.158	0.145	0.154	0.111	0.085	0.105	0.105	0.131	0.124	0.135	0.141	0.150	0.150	0.151	0.142	0.088	0.085	0.099	0.108	0.107	0.119	0.140	0.165	0.150	0.189	0.187	0.159	0.094	0.085	0.105	0.111	0.130	0.125	0.135	0.154	0.158	0.146	0.173	0.164	0.093	0.085	0.097	0.121	0.111	0.129	0.141	0.137	0.138	0.154	0.147	0.134	0.108
3:20:32	37.0	0.305	0.369	0.349	0.321	0.338	0.337	0.313	0.277	0.270	0.236	0.187	0.090	0.087	0.101	0.116	0.160	0.215	0.264	0.243	0.237	0.221	0.198	0.178	0.089	0.100	0.104	0.139	0.144	0.187	0.191	0.202	0.231	0.235	0.222	0.175	0.093	0.085	0.097	0.117	0.124	0.137	0.146	0.169	0.195	0.188	0.171	0.177	0.111	0.085	0.111	0.120	0.148	0.144	0.157	0.164	0.179	0.177	0.178	0.167	0.088	0.085	0.112	0.130	0.123	0.139	0.161	0.194	0.171	0.221	0.219	0.185	0.094	0.085	0.122	0.130	0.146	0.145	0.156	0.186	0.187	0.170	0.200	0.194	0.093	0.085	0.108	0.135	0.129	0.147	0.168	0.161	0.162	0.184	0.174	0.157	0.108
3:40:32	37.0	0.357	0.428	0.403	0.370	0.394	0.393	0.366	0.325	0.318	0.275	0.219	0.089	0.086	0.113	0.132	0.181	0.244	0.305	0.284	0.276	0.259	0.232	0.211	0.089	0.100	0.117	0.156	0.167	0.219	0.220	0.237	0.263	0.268	0.254	0.204	0.093	0.085	0.107	0.134	0.144	0.160	0.176	0.198	0.230	0.220	0.201	0.204	0.110	0.085	0.123	0.138	0.168	0.168	0.183	0.192	0.212	0.207	0.208	0.195	0.088	0.085	0.134	0.156	0.143	0.167	0.186	0.227	0.196	0.254	0.250	0.216	0.094	0.085	0.147	0.156	0.170	0.169	0.182	0.203	0.217	0.197	0.229	0.227	0.093	0.085	0.128	0.153	0.151	0.169	0.200	0.189	0.189	0.217	0.204	0.183	0.108
4:00:32	37.0	0.413	0.486	0.458	0.423	0.453	0.452	0.423	0.377	0.371	0.323	0.255	0.089	0.086	0.130	0.152	0.205	0.278	0.349	0.328	0.318	0.302	0.271	0.245	0.089	0.099	0.134	0.180	0.194	0.252	0.251	0.268	0.298	0.300	0.285	0.236	0.093	0.085	0.124	0.157	0.168	0.186	0.207	0.228	0.264	0.255	0.234	0.233	0.110	0.085	0.140	0.162	0.193	0.196	0.211	0.222	0.247	0.237	0.240	0.226	0.087	0.085	0.162	0.186	0.169	0.194	0.214	0.258	0.225	0.289	0.281	0.250	0.093	0.085	0.176	0.187	0.200	0.195	0.212	0.232	0.250	0.226	0.260	0.260	0.093	0.085	0.154	0.176	0.177	0.195	0.234	0.221	0.221	0.259	0.237	0.214	0.107
4:20:32	37.0	0.465	0.537	0.507	0.466	0.508	0.510	0.480	0.430	0.426	0.373	0.292	0.089	0.086	0.151	0.174	0.232	0.314	0.391	0.371	0.361	0.346	0.314	0.282	0.089	0.100	0.156	0.208	0.222	0.286	0.284	0.306	0.334	0.337	0.323	0.269	0.093	0.085	0.145	0.185	0.196	0.216	0.242	0.262	0.300	0.291	0.269	0.264	0.110	0.085	0.163	0.188	0.220	0.227	0.242	0.255	0.287	0.272	0.276	0.260	0.088	0.085	0.195	0.221	0.199	0.227	0.245	0.289	0.256	0.326	0.313	0.282	0.093	0.085	0.210	0.221	0.230	0.224	0.243	0.259	0.285	0.258	0.293	0.292	0.092	0.085	0.185	0.202	0.205	0.223	0.270	0.255	0.254	0.300	0.272	0.247	0.107
4:40:32	37.0	0.512	0.578	0.548	0.508	0.556	0.561	0.531	0.482	0.483	0.427	0.335	0.089	0.086	0.174	0.198	0.262	0.349	0.430	0.413	0.405	0.392	0.360	0.323	0.089	0.100	0.180	0.234	0.251	0.320	0.318	0.345	0.376	0.377	0.360	0.306	0.093	0.085	0.172	0.214	0.226	0.246	0.277	0.298	0.339	0.329	0.305	0.299	0.110	0.085	0.189	0.217	0.249	0.259	0.276	0.291	0.328	0.310	0.314	0.296	0.087	0.085	0.230	0.255	0.230	0.260	0.277	0.323	0.287	0.364	0.348	0.315	0.093	0.085	0.243	0.255	0.263	0.254	0.277	0.292	0.321	0.292	0.331	0.326	0.092	0.085	0.219	0.231	0.237	0.254	0.308	0.291	0.292	0.344	0.311	0.282	0.107
5:00:32	37.0	0.547	0.611	0.582	0.549	0.598	0.605	0.578	0.522	0.536	0.481	0.379	0.089	0.086	0.201	0.227	0.293	0.383	0.464	0.451	0.445	0.434	0.405	0.365	0.089	0.100	0.205	0.265	0.285	0.358	0.357	0.384	0.419	0.416	0.397	0.346	0.093	0.085	0.201	0.246	0.259	0.280	0.316	0.335	0.384	0.371	0.340	0.337	0.109	0.085	0.218	0.248	0.281	0.294	0.312	0.330	0.367	0.350	0.354	0.335	0.087	0.085	0.265	0.290	0.265	0.298	0.312	0.362	0.324	0.407	0.387	0.351	0.093	0.085	0.276	0.290	0.297	0.286	0.314	0.326	0.362	0.330	0.370	0.366	0.092	0.085	0.255	0.260	0.270	0.287	0.352	0.333	0.333	0.386	0.354	0.320	0.107
5:20:32	37.0	0.580	0.635	0.608	0.585	0.627	0.636	0.617	0.557	0.583	0.534	0.428	0.089	0.086	0.230	0.259	0.323	0.412	0.491	0.482	0.479	0.472	0.447	0.411	0.089	0.099	0.233	0.300	0.322	0.397	0.399	0.427	0.463	0.459	0.434	0.386	0.092	0.085	0.232	0.282	0.295	0.315	0.359	0.377	0.429	0.415	0.378	0.377	0.110	0.085	0.249	0.282	0.315	0.332	0.350	0.370	0.412	0.390	0.395	0.375	0.088	0.085	0.303	0.328	0.304	0.337	0.349	0.402	0.361	0.452	0.426	0.392	0.093	0.085	0.313	0.328	0.337	0.321	0.353	0.360	0.406	0.370	0.410	0.408	0.092	0.085	0.292	0.293	0.307	0.326	0.399	0.375	0.375	0.435	0.396	0.361	0.107
5:40:32	37.0	0.604	0.652	0.627	0.608	0.649	0.657	0.647	0.584	0.618	0.576	0.477	0.089	0.085	0.262	0.294	0.350	0.437	0.510	0.507	0.505	0.503	0.484	0.456	0.088	0.099	0.264	0.335	0.356	0.431	0.436	0.465	0.503	0.497	0.467	0.424	0.092	0.085	0.266	0.320	0.333	0.351	0.401	0.415	0.472	0.456	0.413	0.416	0.110	0.085	0.282	0.318	0.350	0.371	0.388	0.409	0.452	0.426	0.433	0.415	0.087	0.085	0.344	0.370	0.345	0.376	0.387	0.441	0.398	0.494	0.462	0.428	0.093	0.085	0.354	0.370	0.380	0.357	0.394	0.394	0.448	0.408	0.448	0.448	0.093	0.085	0.334	0.330	0.345	0.363	0.446	0.417	0.415	0.484	0.437	0.401	0.107
6:00:32	36.9	0.624	0.664	0.641	0.627	0.664	0.670	0.672	0.606	0.645	0.614	0.520	0.089	0.086	0.297	0.330	0.373	0.456	0.524	0.525	0.525	0.527	0.513	0.499	0.088	0.099	0.297	0.376	0.392	0.469	0.475	0.503	0.539	0.531	0.495	0.459	0.093	0.085	0.304	0.359	0.369	0.386	0.443	0.453	0.514	0.496	0.446	0.453	0.110	0.085	0.319	0.355	0.385	0.408	0.423	0.446	0.493	0.461	0.467	0.452	0.087	0.085	0.387	0.414	0.388	0.411	0.423	0.476	0.433	0.530	0.492	0.458	0.093	0.085	0.397	0.414	0.421	0.390	0.430	0.424	0.490	0.443	0.482	0.481	0.092	0.085	0.378	0.366	0.384	0.400	0.489	0.455	0.454	0.530	0.474	0.440	0.107
6:20:32	37.0	0.640	0.674	0.651	0.640	0.675	0.680	0.688	0.618	0.663	0.638	0.558	0.089	0.086	0.333	0.364	0.391	0.470	0.533	0.536	0.538	0.544	0.535	0.534	0.088	0.100	0.329	0.411	0.422	0.496	0.505	0.533	0.573	0.558	0.517	0.489	0.092	0.085	0.342	0.398	0.405	0.416	0.479	0.486	0.547	0.529	0.472	0.484	0.109	0.085	0.357	0.391	0.417	0.441	0.454	0.477	0.527	0.488	0.495	0.483	0.087	0.085	0.432	0.457	0.427	0.449	0.454	0.503	0.463	0.561	0.515	0.480	0.093	0.085	0.439	0.458	0.458	0.420	0.462	0.449	0.523	0.474	0.509	0.509	0.092	0.085	0.426	0.401	0.418	0.436	0.527	0.488	0.485	0.563	0.506	0.474	0.107
6:40:32	37.0	0.650	0.682	0.661	0.652	0.683	0.685	0.703	0.630	0.677	0.656	0.587	0.089	0.086	0.368	0.395	0.402	0.479	0.538	0.545	0.547	0.556	0.547	0.562	0.088	0.099	0.362	0.444	0.448	0.518	0.529	0.556	0.597	0.579	0.531	0.510	0.092	0.085	0.380	0.433	0.436	0.440	0.509	0.511	0.576	0.556	0.492	0.510	0.108	0.085	0.394	0.424	0.445	0.469	0.479	0.503	0.552	0.508	0.514	0.506	0.087	0.085	0.477	0.495	0.464	0.477	0.480	0.523	0.487	0.584	0.532	0.499	0.093	0.085	0.478	0.497	0.491	0.444	0.490	0.466	0.548	0.497	0.528	0.529	0.092	0.085	0.471	0.432	0.450	0.465	0.558	0.514	0.508	0.588	0.524	0.501	0.107
7:00:32	37.0	0.656	0.688	0.667	0.657	0.688	0.690	0.712	0.640	0.688	0.670	0.610	0.089	0.086	0.400	0.420	0.410	0.486	0.543	0.551	0.553	0.566	0.557	0.581	0.088	0.099	0.392	0.473	0.470	0.533	0.548	0.574	0.612	0.592	0.539	0.526	0.092	0.085	0.417	0.466	0.462	0.457	0.534	0.533	0.599	0.578	0.505	0.528	0.109	0.085	0.428	0.451	0.468	0.490	0.498	0.524	0.576	0.521	0.528	0.523	0.087	0.085	0.517	0.528	0.497	0.502	0.499	0.535	0.505	0.600	0.539	0.507	0.093	0.085	0.509	0.530	0.515	0.461	0.508	0.475	0.566	0.513	0.541	0.538	0.092	0.085	0.512	0.457	0.474	0.489	0.579	0.532	0.523	0.606	0.538	0.519	0.107
7:20:32	37.0	0.662	0.693	0.673	0.663	0.691	0.691	0.722	0.651	0.698	0.682	0.626	0.089	0.086	0.428	0.442	0.416	0.490	0.547	0.555	0.557	0.573	0.563	0.594	0.088	0.099	0.420	0.499	0.491	0.539	0.563	0.585	0.621	0.603	0.547	0.534	0.092	0.085	0.448	0.491	0.483	0.472	0.555	0.555	0.614	0.596	0.519	0.548	0.108	0.085	0.457	0.473	0.484	0.505	0.510	0.540	0.595	0.530	0.536	0.533	0.087	0.085	0.550	0.554	0.532	0.515	0.510	0.542	0.516	0.612	0.546	0.516	0.093	0.085	0.533	0.556	0.538	0.472	0.523	0.481	0.577	0.522	0.549	0.546	0.093	0.085	0.546	0.473	0.492	0.508	0.596	0.544	0.533	0.619	0.548	0.530	0.107
7:40:32	37.0	0.669	0.698	0.676	0.667	0.693	0.693	0.725	0.661	0.702	0.689	0.640	0.089	0.086	0.450	0.457	0.419	0.493	0.548	0.558	0.559	0.579	0.565	0.602	0.088	0.098	0.436	0.516	0.505	0.545	0.573	0.594	0.628	0.610	0.552	0.541	0.092	0.085	0.474	0.510	0.496	0.483	0.573	0.573	0.624	0.609	0.527	0.563	0.108	0.085	0.479	0.488	0.494	0.513	0.518	0.552	0.608	0.536	0.544	0.541	0.087	0.085	0.578	0.575	0.559	0.536	0.516	0.545	0.523	0.619	0.546	0.517	0.092	0.085	0.550	0.575	0.550	0.478	0.531	0.485	0.585	0.529	0.556	0.548	0.092	0.085	0.573	0.485	0.501	0.522	0.605	0.551	0.538	0.626	0.557	0.540	0.108
8:00:32	37.0	0.673	0.703	0.678	0.668	0.696	0.694	0.723	0.666	0.703	0.694	0.650	0.089	0.087	0.466	0.467	0.420	0.496	0.550	0.561	0.561	0.584	0.569	0.609	0.088	0.099	0.451	0.529	0.516	0.547	0.580	0.599	0.629	0.614	0.554	0.545	0.092	0.085	0.492	0.524	0.505	0.491	0.589	0.588	0.630	0.618	0.530	0.575	0.108	0.085	0.494	0.497	0.499	0.519	0.524	0.561	0.617	0.542	0.549	0.544	0.087	0.085	0.595	0.588	0.584	0.548	0.520	0.546	0.527	0.625	0.548	0.517	0.092	0.085	0.558	0.585	0.560	0.482	0.536	0.485	0.592	0.534	0.561	0.548	0.092	0.085	0.589	0.491	0.508	0.534	0.612	0.557	0.543	0.633	0.562	0.546	0.107
8:20:32	37.0	0.680	0.707	0.677	0.670	0.698	0.697	0.722	0.676	0.706	0.699	0.659	0.089	0.088	0.475	0.473	0.421	0.497	0.551	0.563	0.562	0.589	0.575	0.615	0.088	0.099	0.460	0.539	0.529	0.549	0.585	0.603	0.633	0.619	0.555	0.548	0.092	0.085	0.504	0.542	0.515	0.500	0.606	0.602	0.634	0.624	0.535	0.586	0.108	0.085	0.503	0.503	0.502	0.523	0.529	0.571	0.624	0.551	0.555	0.549	0.087	0.085	0.609	0.598	0.606	0.560	0.523	0.547	0.532	0.630	0.551	0.519	0.092	0.085	0.563	0.592	0.574	0.484	0.544	0.486	0.596	0.537	0.566	0.547	0.092	0.085	0.600	0.496	0.512	0.558	0.617	0.563	0.545	0.636	0.565	0.551	0.107
