

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\Plasmidia\pBGTvsWT_cols(0-.1-1)Freqs_rows(0,4,32,64,128,256,512,1024)amp.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 1
Date	02/07/2019
Time	06:40:46 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:32	37.0	0.324	0.311	0.292	0.289	0.273	0.284	0.281	0.254	0.282	0.232	0.255	0.090	0.098	0.246	0.299	0.276	0.273	0.268	0.268	0.249	0.243	0.257	0.227	0.090	0.145	0.124	0.146	0.175	0.169	0.186	0.218	0.221	0.217	0.223	0.218	0.090	0.089	0.122	0.138	0.153	0.164	0.171	0.181	0.239	0.199	0.224	0.240	0.111	0.091	0.123	0.141	0.161	0.166	0.188	0.184	0.189	0.200	0.212	0.218	0.107	0.089	0.134	0.138	0.153	0.164	0.174	0.212	0.191	0.202	0.206	0.233	0.112	0.088	0.126	0.142	0.162	0.167	0.184	0.183	0.194	0.210	0.207	0.222	0.111	0.087	0.129	0.143	0.154	0.166	0.183	0.179	0.193	0.198	0.245	0.219	0.089
3:40:32	37.0	0.368	0.358	0.333	0.335	0.317	0.329	0.325	0.295	0.320	0.268	0.286	0.090	0.096	0.269	0.333	0.316	0.315	0.309	0.309	0.289	0.280	0.292	0.260	0.090	0.146	0.142	0.168	0.198	0.191	0.209	0.238	0.242	0.242	0.250	0.249	0.091	0.089	0.141	0.161	0.177	0.188	0.196	0.205	0.263	0.226	0.252	0.270	0.111	0.091	0.142	0.163	0.185	0.188	0.209	0.207	0.214	0.227	0.241	0.249	0.107	0.089	0.152	0.160	0.176	0.186	0.197	0.235	0.217	0.228	0.235	0.263	0.112	0.088	0.143	0.162	0.183	0.190	0.206	0.206	0.218	0.239	0.236	0.254	0.111	0.087	0.148	0.164	0.175	0.188	0.204	0.202	0.217	0.225	0.272	0.251	0.089
4:00:32	37.0	0.411	0.405	0.377	0.380	0.362	0.377	0.371	0.338	0.360	0.306	0.321	0.090	0.095	0.298	0.368	0.358	0.357	0.354	0.356	0.332	0.321	0.333	0.296	0.090	0.145	0.164	0.192	0.225	0.216	0.235	0.260	0.268	0.270	0.282	0.283	0.090	0.089	0.163	0.184	0.202	0.215	0.222	0.234	0.289	0.254	0.282	0.301	0.111	0.091	0.164	0.186	0.209	0.210	0.234	0.234	0.241	0.255	0.272	0.282	0.107	0.089	0.174	0.181	0.200	0.210	0.221	0.260	0.245	0.255	0.265	0.297	0.112	0.088	0.164	0.182	0.206	0.213	0.231	0.228	0.241	0.269	0.267	0.290	0.111	0.087	0.170	0.186	0.197	0.212	0.229	0.228	0.241	0.253	0.300	0.284	0.089
4:20:32	37.0	0.451	0.450	0.417	0.425	0.407	0.424	0.420	0.383	0.403	0.348	0.359	0.090	0.095	0.330	0.401	0.398	0.399	0.396	0.403	0.376	0.364	0.374	0.335	0.090	0.145	0.188	0.220	0.254	0.244	0.264	0.287	0.296	0.300	0.318	0.319	0.090	0.089	0.186	0.211	0.230	0.244	0.253	0.264	0.319	0.286	0.317	0.335	0.111	0.091	0.188	0.213	0.237	0.234	0.260	0.263	0.270	0.285	0.306	0.319	0.107	0.089	0.197	0.206	0.226	0.236	0.249	0.289	0.276	0.284	0.299	0.333	0.112	0.088	0.186	0.206	0.232	0.240	0.256	0.253	0.269	0.303	0.300	0.330	0.111	0.087	0.193	0.211	0.222	0.238	0.254	0.257	0.269	0.285	0.331	0.321	0.089
4:40:32	37.0	0.485	0.489	0.452	0.464	0.447	0.467	0.467	0.427	0.448	0.391	0.399	0.090	0.095	0.355	0.430	0.434	0.436	0.436	0.448	0.419	0.407	0.417	0.378	0.090	0.146	0.214	0.252	0.287	0.276	0.297	0.316	0.329	0.333	0.355	0.358	0.091	0.089	0.213	0.242	0.263	0.277	0.287	0.297	0.350	0.318	0.352	0.370	0.111	0.091	0.216	0.243	0.270	0.260	0.289	0.294	0.302	0.319	0.342	0.356	0.107	0.089	0.223	0.233	0.255	0.263	0.278	0.317	0.309	0.316	0.335	0.372	0.112	0.088	0.211	0.233	0.263	0.267	0.284	0.280	0.299	0.340	0.337	0.371	0.111	0.087	0.221	0.238	0.250	0.267	0.282	0.286	0.299	0.319	0.365	0.360	0.089
5:00:32	37.0	0.511	0.521	0.481	0.495	0.481	0.502	0.505	0.465	0.487	0.430	0.439	0.090	0.095	0.378	0.455	0.464	0.469	0.469	0.495	0.458	0.448	0.457	0.419	0.090	0.145	0.244	0.287	0.322	0.308	0.333	0.346	0.361	0.364	0.392	0.397	0.091	0.089	0.243	0.275	0.297	0.311	0.320	0.333	0.383	0.353	0.388	0.405	0.111	0.091	0.247	0.275	0.304	0.289	0.319	0.327	0.334	0.353	0.378	0.395	0.106	0.089	0.252	0.260	0.285	0.294	0.308	0.348	0.343	0.346	0.371	0.411	0.112	0.088	0.238	0.260	0.291	0.297	0.314	0.307	0.328	0.378	0.373	0.413	0.111	0.087	0.251	0.269	0.281	0.298	0.313	0.318	0.328	0.354	0.399	0.400	0.089
5:20:32	37.0	0.530	0.545	0.502	0.521	0.508	0.530	0.535	0.498	0.521	0.466	0.476	0.090	0.094	0.398	0.472	0.487	0.495	0.496	0.555	0.490	0.483	0.492	0.458	0.089	0.145	0.277	0.323	0.358	0.343	0.367	0.375	0.391	0.392	0.425	0.432	0.090	0.089	0.276	0.309	0.332	0.346	0.355	0.366	0.413	0.385	0.422	0.436	0.111	0.091	0.280	0.309	0.342	0.318	0.349	0.358	0.364	0.384	0.414	0.430	0.107	0.089	0.283	0.292	0.320	0.325	0.339	0.381	0.377	0.376	0.405	0.447	0.112	0.088	0.267	0.290	0.324	0.328	0.344	0.333	0.354	0.415	0.406	0.455	0.110	0.087	0.285	0.301	0.313	0.328	0.343	0.349	0.356	0.384	0.429	0.435	0.089
5:40:32	37.0	0.545	0.561	0.518	0.540	0.526	0.552	0.556	0.522	0.548	0.494	0.509	0.090	0.094	0.421	0.486	0.503	0.513	0.517	0.618	0.515	0.511	0.520	0.492	0.089	0.145	0.310	0.361	0.395	0.377	0.400	0.402	0.419	0.416	0.454	0.465	0.091	0.089	0.310	0.345	0.367	0.380	0.388	0.400	0.443	0.414	0.453	0.463	0.111	0.091	0.316	0.345	0.378	0.346	0.378	0.387	0.392	0.410	0.444	0.461	0.107	0.089	0.318	0.324	0.354	0.355	0.367	0.410	0.407	0.398	0.435	0.478	0.112	0.089	0.298	0.321	0.354	0.356	0.372	0.355	0.376	0.447	0.436	0.492	0.110	0.087	0.320	0.334	0.342	0.356	0.368	0.375	0.379	0.412	0.456	0.466	0.089
6:00:32	37.0	0.553	0.573	0.528	0.553	0.539	0.567	0.571	0.538	0.568	0.516	0.536	0.090	0.094	0.450	0.494	0.514	0.527	0.531	0.685	0.534	0.532	0.542	0.518	0.090	0.145	0.345	0.398	0.429	0.407	0.431	0.425	0.440	0.436	0.477	0.490	0.090	0.089	0.346	0.380	0.400	0.411	0.418	0.429	0.468	0.437	0.478	0.485	0.111	0.091	0.353	0.379	0.413	0.369	0.403	0.411	0.416	0.433	0.469	0.486	0.107	0.089	0.352	0.353	0.385	0.380	0.391	0.434	0.432	0.418	0.459	0.502	0.112	0.088	0.330	0.350	0.382	0.381	0.395	0.372	0.393	0.474	0.460	0.526	0.111	0.087	0.356	0.364	0.369	0.380	0.392	0.398	0.396	0.435	0.476	0.490	0.089
6:20:32	37.0	0.557	0.581	0.536	0.562	0.548	0.577	0.580	0.550	0.581	0.529	0.576	0.090	0.094	0.458	0.500	0.521	0.535	0.547	0.744	0.546	0.545	0.554	0.538	0.090	0.145	0.378	0.430	0.458	0.433	0.455	0.444	0.455	0.449	0.493	0.509	0.091	0.089	0.379	0.412	0.429	0.436	0.443	0.451	0.487	0.454	0.498	0.499	0.111	0.091	0.387	0.409	0.444	0.388	0.422	0.430	0.432	0.451	0.487	0.503	0.107	0.089	0.384	0.380	0.417	0.403	0.410	0.458	0.453	0.432	0.478	0.520	0.112	0.088	0.360	0.375	0.407	0.402	0.415	0.383	0.404	0.500	0.476	0.556	0.110	0.087	0.389	0.391	0.391	0.400	0.409	0.419	0.409	0.451	0.492	0.506	0.089
6:40:32	37.0	0.561	0.586	0.542	0.568	0.554	0.584	0.587	0.556	0.589	0.537	0.611	0.090	0.095	0.467	0.502	0.526	0.540	0.562	0.782	0.554	0.553	0.561	0.550	0.089	0.144	0.406	0.458	0.481	0.454	0.474	0.456	0.465	0.458	0.502	0.519	0.090	0.089	0.409	0.438	0.451	0.456	0.460	0.467	0.499	0.465	0.510	0.509	0.110	0.091	0.418	0.435	0.469	0.401	0.437	0.442	0.444	0.462	0.500	0.515	0.107	0.089	0.412	0.402	0.440	0.417	0.424	0.477	0.471	0.446	0.488	0.528	0.112	0.088	0.386	0.397	0.426	0.418	0.431	0.390	0.410	0.518	0.487	0.582	0.110	0.087	0.418	0.413	0.409	0.414	0.425	0.434	0.418	0.462	0.502	0.517	0.089
7:00:32	37.0	0.561	0.591	0.552	0.574	0.558	0.590	0.591	0.561	0.595	0.543	0.647	0.090	0.095	0.474	0.503	0.533	0.545	0.608	0.801	0.562	0.559	0.565	0.559	0.089	0.145	0.430	0.479	0.498	0.471	0.487	0.465	0.470	0.463	0.509	0.525	0.091	0.089	0.433	0.459	0.469	0.470	0.473	0.479	0.507	0.470	0.519	0.514	0.111	0.091	0.442	0.454	0.489	0.408	0.449	0.451	0.451	0.469	0.510	0.527	0.107	0.089	0.435	0.419	0.462	0.428	0.434	0.493	0.484	0.460	0.496	0.533	0.112	0.088	0.409	0.413	0.437	0.429	0.443	0.393	0.413	0.536	0.494	0.608	0.110	0.087	0.442	0.431	0.422	0.425	0.436	0.447	0.423	0.468	0.511	0.522	0.089
7:20:32	37.0	0.563	0.594	0.564	0.577	0.562	0.598	0.595	0.564	0.599	0.546	0.667	0.090	0.094	0.478	0.503	0.541	0.546	0.673	0.808	0.566	0.562	0.567	0.564	0.089	0.145	0.447	0.494	0.509	0.484	0.495	0.469	0.474	0.464	0.512	0.528	0.090	0.089	0.452	0.473	0.478	0.479	0.481	0.485	0.511	0.475	0.526	0.517	0.110	0.091	0.461	0.469	0.503	0.412	0.457	0.456	0.458	0.472	0.515	0.539	0.107	0.089	0.452	0.430	0.482	0.435	0.439	0.508	0.493	0.472	0.500	0.537	0.112	0.088	0.424	0.423	0.447	0.436	0.453	0.392	0.414	0.546	0.500	0.629	0.110	0.087	0.459	0.443	0.432	0.430	0.443	0.459	0.427	0.470	0.517	0.524	0.089
7:40:32	37.0	0.562	0.596	0.582	0.579	0.565	0.602	0.597	0.565	0.603	0.546	0.667	0.090	0.095	0.484	0.502	0.555	0.546	0.762	0.811	0.570	0.564	0.569	0.568	0.089	0.145	0.459	0.504	0.517	0.496	0.500	0.472	0.476	0.466	0.514	0.529	0.090	0.091	0.464	0.484	0.487	0.486	0.486	0.489	0.514	0.479	0.530	0.522	0.110	0.091	0.473	0.478	0.519	0.413	0.462	0.459	0.460	0.474	0.518	0.561	0.107	0.089	0.465	0.437	0.497	0.440	0.442	0.522	0.502	0.490	0.502	0.545	0.111	0.088	0.435	0.431	0.454	0.441	0.463	0.394	0.415	0.555	0.507	0.638	0.110	0.087	0.472	0.452	0.437	0.434	0.448	0.467	0.432	0.470	0.523	0.523	0.089
8:00:32	37.0	0.563	0.599	0.602	0.582	0.566	0.608	0.599	0.566	0.605	0.547	0.671	0.090	0.095	0.489	0.501	0.576	0.549	0.829	0.810	0.573	0.566	0.578	0.572	0.089	0.145	0.466	0.509	0.522	0.507	0.504	0.474	0.477	0.466	0.514	0.530	0.090	0.091	0.471	0.490	0.491	0.490	0.489	0.491	0.514	0.482	0.533	0.531	0.110	0.091	0.481	0.485	0.532	0.413	0.468	0.460	0.462	0.481	0.520	0.583	0.107	0.089	0.473	0.441	0.512	0.444	0.443	0.528	0.509	0.504	0.503	0.553	0.112	0.088	0.443	0.437	0.457	0.443	0.468	0.393	0.418	0.563	0.517	0.646	0.110	0.087	0.479	0.456	0.442	0.436	0.452	0.484	0.437	0.472	0.532	0.522	0.089
8:20:32	37.0	0.563	0.600	0.635	0.583	0.567	0.617	0.600	0.565	0.608	0.546	0.671	0.089	0.095	0.492	0.500	0.606	0.548	0.881	0.806	0.573	0.566	0.603	0.574	0.089	0.145	0.468	0.512	0.525	0.519	0.506	0.475	0.478	0.467	0.514	0.537	0.090	0.089	0.475	0.494	0.493	0.492	0.490	0.492	0.514	0.490	0.535	0.543	0.110	0.091	0.485	0.489	0.550	0.411	0.474	0.462	0.468	0.478	0.520	0.603	0.107	0.089	0.479	0.442	0.525	0.448	0.443	0.538	0.519	0.531	0.502	0.563	0.111	0.088	0.448	0.440	0.459	0.444	0.478	0.394	0.425	0.572	0.531	0.650	0.110	0.087	0.484	0.459	0.443	0.441	0.460	0.494	0.452	0.472	0.545	0.520	0.089
8:40:32	37.0	0.563	0.603	0.666	0.585	0.568	0.624	0.602	0.564	0.610	0.546	0.667	0.090	0.095	0.496	0.498	0.623	0.549	0.914	0.801	0.576	0.567	0.632	0.578	0.089	0.145	0.471	0.514	0.528	0.529	0.508	0.475	0.478	0.469	0.516	0.546	0.090	0.089	0.478	0.498	0.496	0.496	0.491	0.494	0.514	0.498	0.536	0.556	0.110	0.091	0.487	0.492	0.562	0.409	0.478	0.461	0.472	0.482	0.521	0.625	0.106	0.089	0.483	0.443	0.535	0.451	0.441	0.545	0.525	0.546	0.502	0.574	0.111	0.088	0.450	0.442	0.462	0.445	0.488	0.398	0.425	0.577	0.545	0.654	0.110	0.087	0.487	0.461	0.444	0.444	0.461	0.504	0.457	0.472	0.551	0.520	0.089
9:00:32	37.0	0.563	0.606	0.703	0.585	0.572	0.637	0.605	0.563	0.614	0.546	0.667	0.089	0.096	0.498	0.496	0.652	0.548	0.939	0.796	0.576	0.566	0.664	0.580	0.089	0.145	0.472	0.516	0.529	0.540	0.509	0.477	0.478	0.470	0.519	0.561	0.090	0.089	0.480	0.501	0.497	0.497	0.491	0.493	0.513	0.507	0.537	0.573	0.110	0.091	0.488	0.493	0.572	0.407	0.483	0.462	0.479	0.486	0.521	0.639	0.106	0.089	0.486	0.442	0.543	0.454	0.440	0.558	0.534	0.558	0.502	0.588	0.111	0.088	0.449	0.447	0.464	0.445	0.497	0.399	0.428	0.583	0.566	0.659	0.110	0.087	0.489	0.461	0.445	0.448	0.467	0.509	0.472	0.475	0.573	0.524	0.089
9:20:32	37.0	0.563	0.608	0.760	0.586	0.585	0.646	0.610	0.561	0.614	0.548	0.664	0.089	0.096	0.498	0.495	0.696	0.550	0.944	0.794	0.578	0.565	0.686	0.581	0.089	0.144	0.472	0.517	0.531	0.548	0.510	0.482	0.480	0.475	0.521	0.579	0.090	0.089	0.479	0.503	0.499	0.499	0.492	0.492	0.512	0.521	0.536	0.586	0.110	0.091	0.489	0.495	0.584	0.406	0.491	0.464	0.483	0.494	0.520	0.654	0.106	0.089	0.488	0.442	0.550	0.458	0.440	0.560	0.537	0.562	0.505	0.602	0.111	0.088	0.450	0.448	0.470	0.444	0.518	0.403	0.431	0.587	0.574	0.663	0.110	0.087	0.490	0.462	0.446	0.450	0.473	0.520	0.478	0.476	0.581	0.526	0.089
9:40:32	37.0	0.564	0.609	0.793	0.589	0.612	0.655	0.618	0.562	0.618	0.553	0.664	0.090	0.098	0.498	0.494	0.776	0.551	0.947	0.792	0.580	0.566	0.702	0.582	0.089	0.145	0.472	0.518	0.532	0.558	0.511	0.483	0.482	0.477	0.523	0.598	0.090	0.089	0.479	0.503	0.499	0.498	0.492	0.491	0.510	0.534	0.536	0.599	0.110	0.091	0.490	0.496	0.592	0.404	0.504	0.467	0.494	0.507	0.518	0.661	0.107	0.089	0.490	0.441	0.566	0.463	0.438	0.568	0.545	0.571	0.509	0.615	0.111	0.088	0.450	0.450	0.476	0.443	0.532	0.415	0.436	0.592	0.585	0.665	0.110	0.087	0.490	0.463	0.445	0.456	0.473	0.526	0.486	0.480	0.593	0.531	0.089
